date,district_id,block_id,cluster_id,school_id,school_category,grade,teachers_marked_present
2023-02-21,101,10101,101010111,1000000007,primary,2,27
2023-02-21,101,10101,101010111,1000000006,primary,4,29
2023-02-21,101,10101,101010112,1000000009,primary,3,18
2023-02-21,101,10101,101010112,1000000010,secondary,9,25
2023-02-21,101,10101,101010111,1000000003,upper_primary,7,17
2023-02-21,101,10101,101010111,1000000005,primary,5,17
2023-02-21,101,10101,101010111,1000000006,upper_primary,8,13
2023-02-21,101,10101,101010111,1000000003,secondary,9,28
2023-02-21,101,10101,101010111,1000000002,primary,2,13
2023-02-21,101,10101,101010111,1000000001,primary,5,12
2023-02-24,101,10101,101010111,1000000004,senior_secondary,12,21
2023-02-24,101,10101,101010111,1000000003,upper_primary,7,15
2023-02-24,101,10101,101010111,1000000005,upper_primary,6,17
2023-02-24,101,10101,101010111,1000000007,secondary,10,27
2023-02-24,101,10101,101010111,1000000002,primary,1,14
2023-02-24,101,10101,101010111,1000000005,senior_secondary,11,23
2023-02-24,101,10101,101010112,1000000010,secondary,9,23
2023-02-24,101,10101,101010111,1000000005,primary,4,22
2023-02-24,101,10101,101010111,1000000005,secondary,9,17
2023-02-24,101,10101,101010111,1000000006,upper_primary,6,28
2023-02-24,101,10101,101010111,1000000003,upper_primary,6,27
2023-02-24,101,10101,101010111,1000000001,senior_secondary,11,17
2023-02-24,101,10101,101010111,1000000002,senior_secondary,11,17
2023-02-24,101,10101,101010111,1000000007,primary,4,28
2023-02-24,101,10101,101010111,1000000008,primary,1,20
2023-02-24,101,10101,101010111,1000000006,primary,3,25
2023-02-24,101,10101,101010111,1000000002,primary,3,11
2023-02-24,101,10101,101010111,1000000004,upper_primary,7,14
2023-02-24,101,10101,101010112,1000000009,secondary,9,17
2023-02-24,101,10101,101010111,1000000008,senior_secondary,12,24
2023-02-24,101,10101,101010111,1000000004,upper_primary,6,24
2023-02-24,101,10101,101010111,1000000001,senior_secondary,12,15
2023-02-24,101,10101,101010111,1000000008,upper_primary,8,22
2023-02-24,101,10101,101010111,1000000002,upper_primary,8,16
2023-02-24,101,10101,101010112,1000000009,senior_secondary,11,29
2023-02-24,101,10101,101010111,1000000003,primary,1,27
2023-02-24,101,10101,101010111,1000000002,upper_primary,6,24
2023-02-24,101,10101,101010111,1000000001,upper_primary,8,10
2023-02-24,101,10101,101010111,1000000001,secondary,10,16
2023-02-24,101,10101,101010111,1000000002,upper_primary,7,10
2023-02-24,101,10101,101010111,1000000005,secondary,10,14
2023-02-24,101,10101,101010111,1000000004,primary,3,24
2023-02-24,101,10101,101010111,1000000005,primary,1,27
2023-02-24,101,10101,101010112,1000000009,upper_primary,8,28
2023-02-24,101,10101,101010111,1000000008,secondary,10,13
2023-02-24,101,10101,101010111,1000000004,primary,2,26
2023-02-24,101,10101,101010111,1000000008,primary,3,13
2023-02-24,101,10101,101010111,1000000007,senior_secondary,12,22
2023-02-24,101,10101,101010111,1000000008,primary,2,27
2023-02-24,101,10101,101010112,1000000009,upper_primary,6,20
2023-02-24,101,10101,101010111,1000000003,senior_secondary,11,11
2023-02-24,101,10101,101010111,1000000006,primary,2,26
2023-02-24,101,10101,101010111,1000000002,secondary,9,19
2023-02-24,101,10101,101010112,1000000009,primary,1,10
2023-02-24,101,10101,101010111,1000000004,primary,5,27
2023-02-24,101,10101,101010111,1000000008,upper_primary,6,15
2023-02-24,101,10101,101010112,1000000010,secondary,10,22
2023-02-24,101,10101,101010111,1000000003,secondary,9,23
2023-02-24,101,10101,101010111,1000000005,upper_primary,7,16
2023-02-24,101,10101,101010111,1000000006,senior_secondary,11,11
2023-02-24,101,10101,101010111,1000000005,senior_secondary,12,20
2023-02-24,101,10101,101010111,1000000008,senior_secondary,11,21
2023-02-24,101,10101,101010111,1000000001,primary,1,11
2023-02-24,101,10101,101010111,1000000008,upper_primary,7,27
2023-02-24,101,10101,101010112,1000000010,primary,2,21
2023-02-24,101,10101,101010111,1000000006,upper_primary,7,13
2023-02-24,101,10101,101010112,1000000009,primary,5,26
2023-02-24,101,10101,101010111,1000000001,primary,3,26
2023-02-24,101,10101,101010112,1000000010,primary,4,27
2023-02-24,101,10101,101010111,1000000004,senior_secondary,11,13
2023-02-24,101,10101,101010112,1000000010,upper_primary,8,22
2023-02-24,101,10101,101010112,1000000010,upper_primary,6,20
2023-02-24,101,10101,101010111,1000000003,primary,2,15
2023-02-24,101,10101,101010112,1000000009,primary,3,21
2023-02-24,101,10101,101010112,1000000010,senior_secondary,11,16
2023-02-24,101,10101,101010111,1000000002,primary,4,11
2023-02-24,101,10101,101010111,1000000006,primary,1,10
2023-02-24,101,10101,101010111,1000000001,primary,2,14
2023-02-24,101,10101,101010111,1000000007,primary,5,11
2023-02-24,101,10101,101010111,1000000003,primary,4,17
2023-02-24,101,10101,101010111,1000000004,primary,4,13
2023-02-24,101,10101,101010111,1000000007,secondary,9,28
2023-02-24,101,10101,101010111,1000000004,secondary,9,11
2023-02-24,101,10101,101010112,1000000009,primary,2,29
2023-02-24,101,10101,101010112,1000000009,upper_primary,7,28
2023-02-24,101,10101,101010111,1000000006,primary,5,18
2023-02-24,101,10101,101010111,1000000002,primary,2,24
2023-02-24,101,10101,101010111,1000000003,primary,3,29
2023-02-24,101,10101,101010111,1000000007,primary,2,27
2023-02-24,101,10101,101010111,1000000004,upper_primary,8,18
2023-02-24,101,10101,101010111,1000000007,upper_primary,6,28
2023-02-24,101,10101,101010111,1000000008,primary,5,15
2023-02-24,101,10101,101010112,1000000010,upper_primary,7,16
2023-02-24,101,10101,101010111,1000000003,secondary,10,12
2023-02-24,101,10101,101010111,1000000006,primary,4,20
2023-02-24,101,10101,101010111,1000000003,upper_primary,8,27
2023-02-24,101,10101,101010111,1000000007,primary,1,22
2023-02-24,101,10101,101010112,1000000009,primary,4,25
2023-02-24,101,10101,101010112,1000000010,primary,3,28
2023-02-24,101,10101,101010111,1000000001,upper_primary,6,25
2023-02-24,101,10101,101010111,1000000006,senior_secondary,12,22
2023-02-24,101,10101,101010111,1000000006,secondary,9,17
2023-02-24,101,10101,101010111,1000000002,secondary,10,26
2023-02-24,101,10101,101010111,1000000008,secondary,9,19
2023-02-24,101,10101,101010112,1000000009,secondary,10,17
2023-02-24,101,10101,101010112,1000000010,primary,5,13
2023-02-24,101,10101,101010111,1000000003,senior_secondary,12,11
2023-02-24,101,10101,101010111,1000000008,primary,4,17
2023-02-24,101,10101,101010112,1000000010,primary,1,15
2023-02-24,101,10101,101010111,1000000001,upper_primary,7,12
2023-02-24,101,10101,101010111,1000000001,primary,5,27
2023-02-24,101,10101,101010111,1000000007,upper_primary,8,16
2023-02-24,101,10101,101010111,1000000002,primary,5,11
2023-02-24,101,10101,101010111,1000000001,primary,4,10
2023-02-24,101,10101,101010111,1000000007,primary,3,14
2023-02-24,101,10101,101010111,1000000003,primary,5,15
2023-02-24,101,10101,101010111,1000000004,primary,1,13
2023-02-24,101,10101,101010112,1000000010,senior_secondary,12,10
2023-02-24,101,10101,101010111,1000000005,primary,5,15
2023-02-24,101,10101,101010111,1000000002,senior_secondary,12,18
2023-02-24,101,10101,101010111,1000000007,upper_primary,7,21
2023-02-24,101,10101,101010111,1000000005,primary,2,20
2023-02-24,101,10101,101010111,1000000006,secondary,10,26
2023-02-24,101,10101,101010111,1000000005,primary,3,29
2023-02-24,101,10101,101010111,1000000007,senior_secondary,11,25
2023-02-24,101,10101,101010111,1000000006,upper_primary,8,20
2023-02-24,101,10101,101010111,1000000001,secondary,9,27
2023-02-24,101,10101,101010112,1000000009,senior_secondary,12,13
2023-02-24,101,10101,101010111,1000000005,upper_primary,8,22
2023-02-24,101,10101,101010111,1000000004,secondary,10,23
